Date,Symbol,Adj Close,Close
2009-12-31,GOOG,,
2010-01-04,GOOG,312.20477294921875,312.20477294921875
2010-01-05,GOOG,310.8299255371094,310.8299255371094
2010-01-06,GOOG,302.9942932128906,302.9942932128906
2010-01-07,GOOG,295.94073486328125,295.94073486328125
2010-01-08,GOOG,299.8859558105469,299.8859558105469
2010-01-11,GOOG,299.4326477050781,299.4326477050781
2010-01-12,GOOG,294.13751220703125,294.13751220703125
2010-01-13,GOOG,292.4488220214844,292.4488220214844
2010-01-14,GOOG,293.8236694335937,293.8236694335937
2010-01-15,GOOG,288.91705322265625,288.91705322265625
2010-01-19,GOOG,292.7128295898437,292.7128295898437
2010-01-20,GOOG,289.1213073730469,289.1213073730469
2010-01-21,GOOG,290.4014892578125,290.4014892578125
2010-01-22,GOOG,273.9780578613281,273.9780578613281
2010-01-25,GOOG,268.99176025390625,268.99176025390625
2010-01-26,GOOG,270.1972351074219,270.1972351074219
2010-01-27,GOOG,270.037841796875,270.037841796875
2010-01-28,GOOG,266.1473999023437,266.1473999023437
2010-01-29,GOOG,263.98052978515625,263.98052978515625
2010-02-01,GOOG,265.5147705078125,265.5147705078125
2010-02-02,GOOG,264.5683288574219,264.5683288574219
2010-02-03,GOOG,269.40020751953125,269.40020751953125
2010-02-04,GOOG,262.40643310546875,262.40643310546875
2010-02-05,GOOG,264.65301513671875,264.65301513671875
2010-02-08,GOOG,265.73895263671875,265.73895263671875
2010-02-09,GOOG,267.2184143066406,267.2184143066406
2010-02-10,GOOG,266.22711181640625,266.22711181640625
2010-02-11,GOOG,267.198486328125,267.198486328125
2010-02-12,GOOG,265.5646057128906,265.5646057128906
2010-02-16,GOOG,269.6393127441406,269.6393127441406
2010-02-17,GOOG,268.10009765625,268.10009765625
2010-02-18,GOOG,270.5957336425781,270.5957336425781
2010-02-19,GOOG,269.3703308105469,269.3703308105469
2010-02-22,GOOG,270.38653564453125,270.38653564453125
2010-02-23,GOOG,266.53594970703125,266.53594970703125
2010-02-24,GOOG,264.74267578125,264.74267578125
2010-02-25,GOOG,262.2320861816406,262.2320861816406
