Date,Symbol,Price
2010-01-04,GOOG,312.20477294921875
2010-01-05,GOOG,310.8299255371094
2010-01-06,GOOG,302.9942932128906
2010-01-07,GOOG,295.94073486328125
2010-01-08,GOOG,299.8859558105469
2010-01-11,GOOG,299.4326477050781
2010-01-12,GOOG,294.13751220703125
2010-01-13,GOOG,292.4488220214844
2010-01-14,GOOG,293.8236694335937
2010-01-15,GOOG,288.91705322265625
2010-01-19,GOOG,292.7128295898437
2010-01-20,GOOG,289.1213073730469
2010-01-21,GOOG,290.4014892578125
2010-01-22,GOOG,273.9780578613281
2010-01-25,GOOG,268.99176025390625
2010-01-26,GOOG,270.1972351074219
2010-01-27,GOOG,270.037841796875
2010-01-28,GOOG,266.1473999023437
2010-01-29,GOOG,263.98052978515625
2010-02-01,GOOG,265.5147705078125
2010-02-02,GOOG,264.5683288574219
2010-02-03,GOOG,269.40020751953125
2010-02-04,GOOG,262.40643310546875
2010-02-05,GOOG,264.65301513671875
2010-02-08,GOOG,265.73895263671875
2010-02-09,GOOG,267.2184143066406
2010-02-10,GOOG,266.22711181640625
2010-02-11,GOOG,267.198486328125
2010-02-12,GOOG,265.5646057128906
2010-02-16,GOOG,269.6393127441406
2010-02-17,GOOG,268.10009765625
2010-02-18,GOOG,270.5957336425781
2010-02-19,GOOG,269.3703308105469
2010-02-22,GOOG,270.38653564453125
2010-02-23,GOOG,266.53594970703125
2010-02-24,GOOG,264.74267578125
2010-02-25,GOOG,262.2320861816406
2010-02-26,GOOG,262.4164123535156
2010-03-01,GOOG,265.35040283203125
2010-03-02,GOOG,269.519775390625
2010-03-03,GOOG,271.6418151855469
2010-03-04,GOOG,276.259521484375
2010-03-05,GOOG,281.0515441894531
2010-03-08,GOOG,280.1897888183594
2010-03-09,GOOG,279.0490417480469
2010-03-10,GOOG,287.148681640625
2010-03-11,GOOG,289.48492431640625
2010-03-12,GOOG,288.6879272460937
2010-03-15,GOOG,280.5384826660156
2010-03-16,GOOG,281.5447082519531
2010-03-17,GOOG,281.7240295410156
2010-03-18,GOOG,282.1424560546875
2010-03-19,GOOG,278.95440673828125
2010-03-22,GOOG,277.7090759277344
2010-03-23,GOOG,273.4749450683594
2010-03-24,GOOG,277.6243896484375
2010-03-25,GOOG,280.3890380859375
2010-03-26,GOOG,280.2944030761719
2010-03-29,GOOG,280.1748352050781
2010-03-30,GOOG,282.296875
2010-03-31,GOOG,282.5011291503906
2010-04-01,GOOG,283.3379821777344
2010-04-05,GOOG,284.4388427734375
2010-04-06,GOOG,283.049072265625
2010-04-07,GOOG,280.7178039550781
2010-04-08,GOOG,282.6854248046875
2010-04-09,GOOG,282.05279541015625
2010-04-12,GOOG,285.295654296875
2010-04-13,GOOG,292.2894287109375
2010-04-14,GOOG,293.4002685546875
2010-04-15,GOOG,296.5385131835937
2010-04-16,GOOG,274.0477905273437
2010-04-19,GOOG,274.0228881835937
2010-04-20,GOOG,276.4836730957031
2010-04-21,GOOG,276.11505126953125
2010-04-22,GOOG,272.5085754394531
2010-04-23,GOOG,271.4774475097656
2010-04-26,GOOG,264.8273620605469
2010-04-27,GOOG,263.54217529296875
2010-04-28,GOOG,263.60693359375
2010-04-29,GOOG,265.0066833496094
2010-04-30,GOOG,261.8684387207031
2010-05-03,GOOG,264.3092956542969
2010-05-04,GOOG,252.2395477294922
2010-05-05,GOOG,253.9282073974609
2010-05-06,GOOG,248.40391540527344
2010-05-07,GOOG,245.6492462158203
2010-05-10,GOOG,259.8510131835937
2010-05-11,GOOG,253.5745391845703
2010-05-12,GOOG,251.7513732910156
2010-05-13,GOOG,254.4861297607422
2010-05-14,GOOG,252.8173828125
2010-05-17,GOOG,253.0365600585937
2010-05-18,GOOG,248.2544860839844
2010-05-19,GOOG,246.29183959960932
2010-05-20,GOOG,236.6181030273437
2010-05-21,GOOG,235.1436309814453
2010-05-24,GOOG,237.6890869140625
2010-05-25,GOOG,237.64425659179688
2010-05-26,GOOG,236.8472442626953
2010-05-27,GOOG,244.3142547607422
2010-05-28,GOOG,241.90826416015625
2010-06-01,GOOG,240.2843475341797
2010-06-02,GOOG,245.76382446289065
2010-06-03,GOOG,251.85598754882807
2010-06-04,GOOG,248.4288330078125
2010-06-07,GOOG,241.8534698486328
2010-06-08,GOOG,241.4848480224609
2010-06-09,GOOG,236.1249389648437
2010-06-10,GOOG,242.5956878662109
2010-06-11,GOOG,243.33790588378903
2010-06-14,GOOG,240.6928253173828
2010-06-15,GOOG,248.065185546875
2010-06-16,GOOG,249.69906616210932
2010-06-17,GOOG,249.10629272460932
2010-06-18,GOOG,249.0813751220703
2010-06-21,GOOG,243.3677978515625
2010-06-22,GOOG,242.2171173095703
2010-06-23,GOOG,240.1249542236328
2010-06-24,GOOG,236.66293334960932
2010-06-25,GOOG,235.4574432373047
2010-06-28,GOOG,235.1585693359375
2010-06-29,GOOG,226.28184509277344
2010-06-30,GOOG,221.64422607421875
2010-07-01,GOOG,218.92442321777344
2010-07-02,GOOG,217.4598999023437
2010-07-06,GOOG,217.22080993652344
2010-07-07,GOOG,224.2594146728516
2010-07-08,GOOG,227.42755126953125
2010-07-09,GOOG,232.87213134765625
2010-07-12,GOOG,237.0265655517578
2010-07-13,GOOG,243.6865997314453
2010-07-14,GOOG,244.7526092529297
2010-07-15,GOOG,246.0876007080078
2010-07-16,GOOG,228.9468536376953
2010-07-19,GOOG,232.21958923339844
2010-07-20,GOOG,239.89581298828125
2010-07-21,GOOG,237.8584442138672
2010-07-22,GOOG,241.4998016357422
2010-07-23,GOOG,244.114990234375
2010-07-26,GOOG,243.5720367431641
2010-07-27,GOOG,245.39520263671875
2010-07-28,GOOG,241.27066040039065
2010-07-29,GOOG,241.58946228027344
2010-07-30,GOOG,241.5197296142578
2010-08-02,GOOG,244.28933715820312
2010-08-03,GOOG,244.0004272460937
2010-08-04,GOOG,252.2146453857422
2010-08-05,GOOG,253.101318359375
2010-08-06,GOOG,249.176025390625
2010-08-09,GOOG,251.7314453125
2010-08-10,GOOG,250.9145050048828
2010-08-11,GOOG,244.9518585205078
2010-08-12,GOOG,245.0863494873047
2010-08-13,GOOG,242.2669219970703
2010-08-16,GOOG,241.88833618164065
2010-08-17,GOOG,244.34413146972656
2010-08-18,GOOG,240.1747589111328
2010-08-19,GOOG,233.1112365722656
2010-08-20,GOOG,230.14735412597656
2010-08-23,GOOG,231.16851806640625
2010-08-24,GOOG,224.85220336914065
2010-08-25,GOOG,226.461166381836
2010-08-26,GOOG,224.64796447753903
2010-08-27,GOOG,228.5583038330078
2010-08-30,GOOG,225.4997711181641
2010-08-31,GOOG,224.1697540283203
2010-09-01,GOOG,229.30551147460932
2010-09-02,GOOG,230.7251892089844
2010-09-03,GOOG,234.2718963623047
2010-09-07,GOOG,231.33290100097656
2010-09-08,GOOG,234.411361694336
2010-09-09,GOOG,237.200912475586
2010-09-10,GOOG,237.1809844970703
2010-09-13,GOOG,240.2345428466797
2010-09-14,GOOG,239.31797790527344
2010-09-15,GOOG,239.422592163086
2010-09-16,GOOG,239.63180541992188
2010-09-17,GOOG,244.1598358154297
2010-09-20,GOOG,253.19097900390625
2010-09-21,GOOG,255.77130126953125
2010-09-22,GOOG,257.0365600585937
2010-09-23,GOOG,255.78126525878903
2010-09-24,GOOG,262.6604919433594
2010-09-27,GOOG,264.21466064453125
2010-09-28,GOOG,262.6007080078125
2010-09-29,GOOG,262.8597412109375
2010-09-30,GOOG,261.9132995605469
2010-10-01,GOOG,261.82861328125
2010-10-04,GOOG,260.19970703125
2010-10-05,GOOG,268.11004638671875
2010-10-06,GOOG,266.17730712890625
2010-10-07,GOOG,264.0154113769531
2010-10-08,GOOG,267.1735534667969
2010-10-11,GOOG,268.4139099121094
2010-10-12,GOOG,269.68414306640625
2010-10-13,GOOG,270.6355895996094
2010-10-14,GOOG,269.4550170898437
2010-10-15,GOOG,299.6020202636719
2010-10-18,GOOG,307.70166015625
2010-10-19,GOOG,302.7801208496094
2010-10-20,GOOG,302.8548278808594
2010-10-21,GOOG,304.8523254394531
2010-10-22,GOOG,305.121337890625
2010-10-25,GOOG,307.0989074707031
2010-10-26,GOOG,308.1449890136719
2010-10-27,GOOG,307.083984375
2010-10-28,GOOG,308.1350402832031
2010-10-29,GOOG,305.7041320800781
2010-11-01,GOOG,306.3517150878906
2010-11-02,GOOG,306.6506042480469
2010-11-03,GOOG,308.9320373535156
2010-11-04,GOOG,310.96942138671875
2010-11-05,GOOG,311.3728942871094
2010-11-08,GOOG,312.2147521972656
2010-11-09,GOOG,311.2433776855469
2010-11-10,GOOG,310.2770080566406
2010-11-11,GOOG,307.442626953125
2010-11-12,GOOG,300.5185852050781
2010-11-15,GOOG,296.6231689453125
2010-11-16,GOOG,290.7701110839844
2010-11-17,GOOG,290.6854248046875
2010-11-18,GOOG,297.1661376953125
2010-11-19,GOOG,294.3118591308594
2010-11-22,GOOG,294.5061340332031
2010-11-23,GOOG,290.4164428710937
2010-11-24,GOOG,296.3741149902344
2010-11-26,GOOG,293.8984069824219
2010-11-29,GOOG,289.9681396484375
2010-11-30,GOOG,276.8174133300781
2010-12-01,GOOG,281.12127685546875
2010-12-02,GOOG,284.84234619140625
2010-12-03,GOOG,285.4301452636719
2010-12-06,GOOG,288.1001281738281
2010-12-07,GOOG,292.4737243652344
2010-12-08,GOOG,294.1673889160156
2010-12-09,GOOG,294.6455993652344
2010-12-10,GOOG,294.999267578125
2010-12-13,GOOG,296.19976806640625
2010-12-14,GOOG,296.34423828125
2010-12-15,GOOG,294.0478515625
2010-12-16,GOOG,294.7502136230469
2010-12-17,GOOG,294.2969055175781
2010-12-20,GOOG,296.4189453125
2010-12-21,GOOG,300.40899658203125
2010-12-22,GOOG,301.6144714355469
2010-12-23,GOOG,300.98681640625
2010-12-27,GOOG,300.0652770996094
2010-12-28,GOOG,298.3417358398437
2010-12-29,GOOG,299.3778686523437
2010-12-30,GOOG,298.3118591308594
2010-12-31,GOOG,295.8759765625
2011-01-03,GOOG,301.0466003417969
2011-01-04,GOOG,299.9357604980469
2011-01-05,GOOG,303.3977966308594
2011-01-06,GOOG,305.6045227050781
2011-01-07,GOOG,307.06903076171875
2011-01-10,GOOG,305.95819091796875
2011-01-11,GOOG,306.8548278808594
2011-01-12,GOOG,307.2832336425781
2011-01-13,GOOG,307.1935729980469
2011-01-14,GOOG,310.9245910644531
2011-01-18,GOOG,318.6207275390625
2011-01-19,GOOG,314.6954345703125
