Date,Symbol,Price,Volume
2010-01-04,GOOG,312.20477294921875,3927065.0
2010-01-05,GOOG,310.8299255371094,6031925.0
2010-01-06,GOOG,302.9942932128906,7987226.0
2010-01-07,GOOG,295.94073486328125,12876685.0
2010-01-08,GOOG,299.8859558105469,9484016.0
2010-01-11,GOOG,299.4326477050781,14479871.0
2010-01-12,GOOG,294.13751220703125,9742983.0
2010-01-13,GOOG,292.4488220214844,13041902.0
2010-01-14,GOOG,293.8236694335937,8511986.0
2010-01-15,GOOG,288.91705322265625,10909740.0
2010-01-19,GOOG,292.7128295898437,8665760.0
2010-01-20,GOOG,289.1213073730469,6525769.0
2010-01-21,GOOG,290.4014892578125,12662686.0
2010-01-22,GOOG,273.9780578613281,13651779.0
2010-01-25,GOOG,268.99176025390625,8872934.0
2010-01-26,GOOG,270.1972351074219,8743651.0
2010-01-27,GOOG,270.037841796875,7958519.0
2010-01-28,GOOG,266.1473999023437,6482407.0
2010-01-29,GOOG,263.98052978515625,8312039.0
2010-02-01,GOOG,265.5147705078125,4518473.0
2010-02-02,GOOG,264.5683288574219,8223107.0
2010-02-03,GOOG,269.40020751953125,6020683.0
2010-02-04,GOOG,262.40643310546875,6780721.0
2010-02-05,GOOG,264.65301513671875,6335659.0
2010-02-08,GOOG,265.73895263671875,5408798.0
2010-02-09,GOOG,267.2184143066406,5660337.0
2010-02-10,GOOG,266.22711181640625,5369049.0
2010-02-11,GOOG,267.198486328125,4838067.0
2010-02-12,GOOG,265.5646057128906,4576490.0
2010-02-16,GOOG,269.6393127441406,7336195.0
2010-02-17,GOOG,268.10009765625,4074616.0
2010-02-18,GOOG,270.5957336425781,4691319.0
2010-02-19,GOOG,269.3703308105469,5125339.0
2010-02-22,GOOG,270.38653564453125,4305277.0
2010-02-23,GOOG,266.53594970703125,5766734.0
2010-02-24,GOOG,264.74267578125,4670641.0
2010-02-25,GOOG,262.2320861816406,6643207.0
2010-02-26,GOOG,262.4164123535156,4113963.0
2010-03-01,GOOG,265.35040283203125,4492576.0
2010-03-02,GOOG,269.519775390625,8746261.0
2010-03-03,GOOG,271.6418151855469,6201960.0
2010-03-04,GOOG,276.259521484375,6391467.0
2010-03-05,GOOG,281.0515441894531,7853728.0
2010-03-08,GOOG,280.1897888183594,4790690.0
2010-03-09,GOOG,279.0490417480469,6377013.0
2010-03-10,GOOG,287.148681640625,11352192.0
2010-03-11,GOOG,289.48492431640625,8498335.0
2010-03-12,GOOG,288.6879272460937,5527441.0
2010-03-15,GOOG,280.5384826660156,9342688.0
2010-03-16,GOOG,281.5447082519531,6888724.0
2010-03-17,GOOG,281.7240295410156,6668100.0
2010-03-18,GOOG,282.1424560546875,3567723.0
2010-03-19,GOOG,278.95440673828125,9624340.0
2010-03-22,GOOG,277.7090759277344,8039622.0
2010-03-23,GOOG,273.4749450683594,11043840.0
2010-03-24,GOOG,277.6243896484375,13179616.0
2010-03-25,GOOG,280.3890380859375,7891268.0
2010-03-26,GOOG,280.2944030761719,5412612.0
2010-03-29,GOOG,280.1748352050781,6232273.0
2010-03-30,GOOG,282.296875,3970627.0
2010-03-31,GOOG,282.5011291503906,6084320.0
2010-04-01,GOOG,283.3379821777344,4221163.0
2010-04-05,GOOG,284.4388427734375,3817255.0
2010-04-06,GOOG,283.049072265625,4135644.0
2010-04-07,GOOG,280.7178039550781,5181348.0
